#=10080
$FirstDateTime=01.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794707200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
05.06.2020;03:04;100;117;189.8;242;1.7;2.39;3.5;9.9;10.3;81.7;980.41;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.536;;0;;;;6.92;7.62;0.01;0.055556;0;980.41
05.06.2020;03:05;100;153;238.2;402;0.7;1.57;2.7;9.8;10.29;81.2;980.5;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.4;3.535;;0;;;;6.73;7.52;0.01;0.055556;0;980.5
05.06.2020;03:06;100;139;178.9;274;2.2;2.42;2.6;9.8;10.2;81.6;980.45;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.4;3.535;;0;;;;6.8;7.56;0.01;0.055556;0;980.45
05.06.2020;03:07;100;92;179;249;1.2;1.53;1.8;9.9;10.2;81.9;980.48;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;6.95;7.64;0.01;0.055556;0;980.48
05.06.2020;03:08;100;127;184.2;267;1.4;2;2.5;10;10.23;81.9;980.42;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.4;3.536;;0;;;;7.05;7.69;0.01;0.055556;0;980.42
05.06.2020;03:09;100;175;268.5;345;1.4;2.73;4;10;10.26;81.5;980.48;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;6.98;7.65;0.01;0.055556;0;980.48
05.06.2020;03:10;100;165;230.9;267;2.1;2.8;4;9.9;10.23;81.3;980.5;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.84;7.58;0.01;0.055556;0;980.5
05.06.2020;03:11;100;26;67.3;99;1.4;1.99;3.1;9.9;10.2;81.1;980.58;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.534;;0;;;;6.81;7.56;0.01;0.055556;0;980.58
05.06.2020;03:12;100;138;217.8;269;2.1;2.79;4.2;10;10.26;81.4;980.5;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.96;7.64;0.01;0.055556;0;980.5
05.06.2020;03:13;100;128;198.4;230;1.7;2.4;3.1;9.98;10.2;81.1;980.5;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.89;7.6;0.01;0.055556;0;980.5
05.06.2020;03:14;100;252;334.8;433;1;1.52;2.1;9.9;10.2;81.2;980.51;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.83;7.57;0.01;0.055556;0;980.51
05.06.2020;03:15;100;153;265.5;308;1.2;1.96;2.6;9.9;10.2;81.5;980.5;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;6.88;7.6;0.01;0.055556;0;980.5
05.06.2020;03:16;100;9;107.4;210;0.6;1.28;1.8;9.9;10.2;81.5;980.55;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.88;7.6;0.01;0.055556;0;980.55
05.06.2020;03:17;100;198;265.3;329;1;2.48;4.4;10;10.26;81.7;980.51;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.537;;0;;;;7.01;7.67;0.01;0.055556;0;980.51
05.06.2020;03:18;100;226;262;321;2.3;3.23;3.8;10;10.3;81.2;980.5;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;6.92;7.62;0.01;0.055556;0;980.5
05.06.2020;03:19;100;165;223.3;285;2;3.22;4.2;10;10.3;81.1;980.44;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.91;7.61;0.01;0.055556;0;980.44
05.06.2020;03:20;100;222;276.9;320;1.9;3.58;4.4;9.9;10.22;80.8;980.44;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.75;7.53;0.01;0.055556;0;980.44
05.06.2020;03:21;100;238;322;455;0.5;0.89;1.5;9.9;10.2;80.9;980.5;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.77;7.54;0.01;0.055556;0;980.5
05.06.2020;03:22;100;120;267;231;0.5;1.62;2.1;9.9;10.2;81.2;980.5;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.537;;0;;;;6.83;7.57;0.01;0.055556;0;980.5
05.06.2020;03:23;100;202;259.7;359;0.9;1.33;2;10;10.21;81.7;980.5;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;7.01;7.67;0.01;0.055556;0;980.5
05.06.2020;03:24;100;193;286.6;344;1.3;1.84;2.5;10;10.27;81.3;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.94;7.63;0.01;0.055556;0;980.4
05.06.2020;03:25;100;159;222.2;277;1.2;1.93;2.6;10;10.29;81.1;980.5;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.537;;0;;;;6.91;7.61;0.01;0.055556;0;980.5
05.06.2020;03:26;100;215;266.3;293;2.6;3.04;3.4;10;10.28;81;980.5;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.89;7.6;0.01;0.055556;0;980.5
05.06.2020;03:27;100;231;284.4;346;1.7;2.3;3.4;9.9;10.3;81;980.44;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.79;7.55;0.01;0.055556;0;980.44
05.06.2020;03:28;100;-35;65.1;144;0.8;1.32;2;9.9;10.2;81.3;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;6.84;7.58;0.01;0.055556;0;980.4
05.06.2020;03:29;100;189;237.6;295;0.8;1.23;1.7;9.9;10.2;81.5;980.46;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.88;7.6;0.01;0.055556;0;980.46
05.06.2020;03:30;100;109;203;311;0.6;1.23;1.7;10;10.23;81.7;980.44;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;7.01;7.67;0.01;0.055556;0;980.44
05.06.2020;03:31;100;125;189.2;234;0.6;1.07;1.4;10;10.24;81.7;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;7.01;7.67;0.01;0.055556;0;980.4
05.06.2020;03:32;100;145;193.4;226;0.8;1.64;2.4;10;10.3;81.9;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.537;;0;;;;7.05;7.69;0.01;0.055556;0;980.4
05.06.2020;03:33;100;214;283.3;331;0.7;1.28;1.9;10;10.3;81.7;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.537;;0;;;;7.01;7.67;0.01;0.055556;0;980.4
05.06.2020;03:34;100;172;204.4;262;1.7;2.45;2.8;10;10.3;81.4;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.96;7.64;0.01;0.055556;0;980.4
05.06.2020;03:35;100;127;216.2;325;1.6;1.83;2.3;9.91;10.3;81.4;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.87;7.59;0.01;0.055556;0;980.4
05.06.2020;03:36;100;191;283.7;348;1.3;2.04;3.2;9.9;10.26;81.7;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.92;7.62;0.01;0.055556;0;980.4
05.06.2020;03:37;100;366;271.3;404;0.9;2.02;4.5;9.9;10.2;82.2;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.4;3.535;;0;;;;7;7.66;0.01;0.055556;0;980.4
05.06.2020;03:38;100;210;244;309;1.4;2.41;3.5;9.97;10.23;81.9;980.38;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;7.02;7.67;0.01;0.055556;0;980.38
05.06.2020;03:39;100;229;262.2;305;3.1;4.8;6.6;9.9;10.2;81.9;980.28;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.95;7.64;0.01;0.055556;0;980.28
05.06.2020;03:40;100;205;292.3;349;2.2;2.51;2.9;9.9;10.2;82.3;980.3;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.4;3.536;;0;;;;7.02;7.67;0.01;0.055556;0;980.3
05.06.2020;03:41;100;227;47.4;188;1.1;1.86;2.6;9.9;10.2;82.6;980.3;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;7.08;7.7;0.01;0.055556;0;980.3
05.06.2020;03:42;100;-28;65.5;136;1.3;1.52;2;9.9;10.2;82.6;980.38;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;7.08;7.7;0.01;0.055556;0;980.38
05.06.2020;03:43;100;-67;1.9;51;0.9;1.59;2.3;9.9;10.2;81.7;980.39;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;6.92;7.62;0.01;0.055556;0;980.39
05.06.2020;03:44;100;126;185.7;232;1.9;2.17;2.5;9.9;10.2;81.8;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.93;7.63;0.01;0.055556;0;980.4
05.06.2020;03:45;100;218;267.1;317;1.8;2.88;4.5;9.9;10.2;81.6;980.3;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;6.9;7.61;0.01;0.055556;0;980.3
05.06.2020;03:46;100;213;238.4;287;2.3;2.98;3.5;9.9;10.2;81.3;980.36;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.84;7.58;0.01;0.055556;0;980.36
05.06.2020;03:47;100;38;21;157;1.1;1.51;1.8;9.82;10.2;81.5;980.41;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.537;;0;;;;6.8;7.56;0.01;0.055556;0;980.41
05.06.2020;03:48;100;159;232.9;305;1;1.81;2.6;9.8;10.2;81.8;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;6.84;7.58;0.01;0.055556;0;980.4
05.06.2020;03:49;100;212;171.7;291;0.9;1.71;2.7;9.8;10.2;81.4;980.42;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.76;7.54;0.01;0.055556;0;980.42
05.06.2020;03:50;100;209;231.9;252;2.5;4.4;5.9;9.8;10.11;81.5;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.537;;0;;;;6.78;7.55;0.01;0.055556;0;980.4
05.06.2020;03:51;100;204;262.8;341;1.2;2.06;2.4;9.7;10.1;81.8;980.37;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;6.74;7.53;0.01;0.055556;0;980.37
05.06.2020;03:52;100;148;240.2;278;1;2.63;3.7;9.7;10.1;82.1;980.37;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.537;;0;;;;6.79;7.56;0.01;0.055556;0;980.37
05.06.2020;03:53;100;-118;26.5;159;0.8;1.02;3.1;9.7;10.1;82.3;980.45;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.83;7.58;0.01;0.055556;0;980.45
05.06.2020;03:54;100;174;48.3;-14;1;1.92;2.9;9.7;10.1;82.5;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;6.86;7.6;0.01;0.055556;0;980.4
05.06.2020;03:55;100;236;324.4;146;1.6;2.56;3.2;9.7;10.08;82.5;980.33;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;6.86;7.6;0.01;0.055556;0;980.33
05.06.2020;03:56;100;-67;8.2;88;1.1;1.69;2.7;9.7;10.05;82.4;980.32;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.84;7.59;0.01;0.055556;0;980.32
05.06.2020;03:57;100;185;250.5;344;1;1.79;3;9.7;10.02;82.7;980.3;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.9;7.61;0.01;0.055556;0;980.3
05.06.2020;03:58;100;225;358.2;513;1;1.51;2.3;9.7;10.1;82.1;980.39;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.79;7.56;0.01;0.055556;0;980.39
05.06.2020;03:59;100;235;349.4;307;1.4;1.7;2.2;9.7;10.1;82.2;980.38;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.534;;0;;;;6.81;7.57;0.01;0.055556;0;980.38
05.06.2020;04:00;100;99;207.8;300;1.6;2.17;3.1;9.8;10.1;82;980.26;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;6.87;7.6;0.01;0.055556;0;980.26
05.06.2020;04:01;100;225;330.7;285;1.3;2.77;3.8;9.7;10.1;81.5;980.33;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.68;7.5;0.01;0.055556;0;980.33
05.06.2020;04:02;100;176;247.7;211;1.8;2.42;3.4;9.7;10.1;81.7;980.29;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;6.72;7.52;0.01;0.055556;0;980.29
05.06.2020;04:03;100;173;224.8;286;0.9;1.96;3;9.71;10.1;81.8;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.75;7.54;0.01;0.055556;0;980.4
05.06.2020;04:04;100;181;231;268;1.2;3.04;4.6;9.7;10.1;81.6;980.3;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;6.7;7.51;0.01;0.055556;0;980.3
05.06.2020;04:05;100;237;260.4;319;1.5;3.49;4.6;9.7;10.04;81.8;980.32;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;6.74;7.53;0.01;0.055556;0;980.32
05.06.2020;04:06;100;99;231.9;335;0.7;1.75;2.5;9.6;10;81.8;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.64;7.48;0.01;0.055556;0;980.4
05.06.2020;04:07;100;235;317.4;423;1.3;1.74;2.1;9.7;10;82.6;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.537;;0;;;;6.88;7.6;0.01;0.055556;0;980.4
05.06.2020;04:08;100;174;237.1;244;1.2;2.41;3.1;9.7;10;82.2;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;6.81;7.57;0.01;0.055556;0;980.4
05.06.2020;04:09;100;180;198.3;228;1.9;2.54;3.1;9.7;10;81.9;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;6.76;7.54;0.01;0.055556;0;980.4
05.06.2020;04:10;100;192;297.7;347;1.1;1.66;3.2;9.62;10;82;980.39;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.537;;0;;;;6.7;7.51;0.01;0.055556;0;980.39
05.06.2020;04:11;100;199;98.1;222;1;2.08;3.5;9.6;10;82.3;980.42;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;6.73;7.53;0.01;0.055556;0;980.42
05.06.2020;04:12;100;238;257.9;284;1.9;3.28;4.2;9.6;10;82.5;980.47;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.536;;0;;;;6.76;7.55;0.01;0.055556;0;980.47
05.06.2020;04:13;100;179;223.2;270;1.9;2.5;3.2;9.6;10;82.3;980.34;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.537;;0;;;;6.73;7.53;0.01;0.055556;0;980.34
05.06.2020;04:14;100;147;260.4;383;1.6;2.17;2.5;9.6;9.9;82.7;980.39;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.4;3.536;;0;;;;6.8;7.57;0.01;0.055556;0;980.39
05.06.2020;04:15;100;202;242.5;283;2.1;2.97;3.7;9.6;9.97;82.8;980.48;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;6.82;7.57;0.01;0.055556;0;980.48
05.06.2020;04:16;100;24;81.7;179;1.1;1.89;2.7;9.6;9.98;82.7;980.36;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.8;7.57;0.01;0.055556;0;980.36
05.06.2020;04:17;100;198;265.1;309;1.4;2.75;5.5;9.6;9.98;82.3;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.537;;0;;;;6.73;7.53;0.01;0.055556;0;980.4
05.06.2020;04:18;100;208;311.9;417;1.8;2.39;2.7;9.5;9.9;82.5;980.44;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;6.67;7.5;0.01;0.055556;0;980.44
05.06.2020;04:19;100;230;314.8;393;1;1.74;2.4;9.6;9.9;82.6;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;6.78;7.56;0.01;0.055556;0;980.4
05.06.2020;04:20;100;220;264;298;2.4;4.77;6.6;9.5;9.9;82.4;980.33;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.539;;0;;;;6.65;7.49;0.01;0.055556;0;980.33
05.06.2020;04:21;100;62;129.7;227;1.7;2.5;4;9.5;9.9;82.7;980.4;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.539;;0;;;;6.7;7.52;0.01;0.055556;0;980.4
05.06.2020;04:22;100;225;251.2;288;3.1;4.46;6.4;9.5;9.92;83;980.5;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.536;;0;;;;6.75;7.55;0.01;0.055556;0;980.5
05.06.2020;04:23;100;208;252.1;298;2.3;2.94;3.5;9.5;9.9;82.6;980.48;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;6.68;7.51;0.01;0.055556;0;980.48
05.06.2020;04:24;100;197;251.9;321;1.5;2.34;3.1;9.5;9.9;83;980.41;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;6.75;7.55;0.01;0.055556;0;980.41
05.06.2020;04:25;100;127;220.1;301;2.3;3.66;5.3;9.5;9.9;82.9;980.42;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.4;3.535;;0;;;;6.74;7.54;0.01;0.055556;0;980.42
05.06.2020;04:26;100;292;176.8;301;1.6;2.5;3.3;9.5;9.9;82.6;980.42;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;6.68;7.51;0.01;0.055556;0;980.42
05.06.2020;04:27;100;81;158.1;259;1.1;1.37;1.7;9.5;9.9;82.4;980.52;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;6.65;7.49;0.01;0.055556;0;980.52
05.06.2020;04:28;100;223;240.3;250;3.1;7.22;8.5;9.5;9.9;82.7;980.44;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;6.7;7.52;0.01;0.055556;0;980.44
05.06.2020;04:29;100;222;261.1;295;2.8;3.99;5.3;9.5;9.84;82.7;980.36;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.535;;0;;;;6.7;7.52;0.01;0.055556;0;980.36
05.06.2020;04:30;100;137;249.7;349;1.8;2.44;2.8;9.4;9.8;82.7;980.42;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.536;;0;;;;6.6;7.47;0.01;0.055556;0;980.42
05.06.2020;04:31;100;194;249.6;306;1.7;2.37;3.7;9.4;9.8;82.7;980.45;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.4;3.54;;0;;;;6.6;7.47;0.01;0.055556;0;980.45
05.06.2020;04:32;100;142;208;310;1.5;2.32;3;9.4;9.8;82.8;980.54;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.535;;0;;;;6.62;7.48;0.01;0.055556;0;980.54
05.06.2020;04:33;100;208;300.7;434;0.9;2.9;7.8;9.4;9.8;82.8;980.48;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.536;;0;;;;6.62;7.48;0.01;0.055556;0;980.48
05.06.2020;04:34;100;196;266.4;336;1.2;1.99;2.7;9.4;9.8;83;980.48;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.536;;0;;;;6.66;7.5;0.01;0.055556;0;980.48
05.06.2020;04:35;100;119;197.9;232;1.9;2.44;2.9;9.4;9.8;83.1;980.58;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.535;;0;;;;6.67;7.51;0.01;0.055556;0;980.58
05.06.2020;04:36;100;119;252.4;399;1.5;2.32;3.4;9.5;9.8;83.2;980.42;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;6.79;7.56;0.01;0.055556;0;980.42
05.06.2020;04:37;100;214;261.1;319;1.4;2.59;4.5;9.5;9.8;82.9;980.58;0;0;0;0;0;78.3;0;0;0;0;0;0;8.3;24;24.5;3.537;;0;;;;6.74;7.54;0.01;0.055556;0;980.58
05.06.2020;04:38;100;214;265.9;354;2.1;2.89;3.8;9.5;9.8;82.9;980.58;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;6.74;7.54;0.01;0.055556;0;980.58
05.06.2020;04:39;100;43;190;309;1.3;1.69;2.2;9.5;9.8;83;980.59;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;6.75;7.55;0.01;0.055556;0;980.59
05.06.2020;04:40;100;106;222.4;322;1;1.56;2.2;9.48;9.8;82.7;980.57;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;6.68;7.51;0.01;0.055556;0;980.57
05.06.2020;04:41;100;226;294.6;365;1.1;1.5;2.3;9.4;9.8;82.9;980.61;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;6.64;7.49;0.01;0.055556;0;980.61
05.06.2020;04:42;100;119;208.6;286;1.3;1.76;2.4;9.4;9.8;82.9;980.52;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.535;;0;;;;6.64;7.49;0.01;0.055556;0;980.52
05.06.2020;04:43;100;220;246.6;284;2;4.02;5.3;9.4;9.8;83.2;980.59;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;6.69;7.52;0.01;0.055556;0;980.59
05.06.2020;04:44;100;235;275;329;2.2;2.8;3.4;9.4;9.8;83.2;980.52;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;6.69;7.52;0.01;0.055556;0;980.52
05.06.2020;04:45;100;155;282.3;414;1.8;2.42;3;9.3;9.8;83.3;980.59;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;6.61;7.48;0.01;0.055556;0;980.59
05.06.2020;04:46;100;191;275.1;407;1.7;2.3;3.4;9.34;9.78;83.4;980.6;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.537;;0;;;;6.67;7.5;0.01;0.055556;0;980.6
05.06.2020;04:47;100;206;299.8;431;2.2;2.79;3.9;9.4;9.78;83.3;980.56;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;6.71;7.52;0.01;0.055556;0;980.56
05.06.2020;04:48;100;234;145.1;281;1.1;1.93;3.9;9.3;9.72;83.2;980.66;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;6.59;7.47;0.01;0.055556;0;980.66
05.06.2020;04:49;100;138;221.3;284;0.9;2.04;3;9.3;9.72;83.3;980.63;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;6.61;7.48;0.01;0.055556;0;980.63
05.06.2020;04:50;100;71;144.3;212;1.4;2.25;3.2;9.4;9.75;83.6;980.61;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.536;;0;;;;6.76;7.55;0.01;0.055556;0;980.61
05.06.2020;04:51;100;178;231.3;308;1.4;2.29;3.2;9.4;9.8;83.4;980.61;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.536;;0;;;;6.73;7.53;0.01;0.055556;0;980.61
05.06.2020;04:52;100;261;280.7;311;3.4;5.79;7.8;9.4;9.8;83.4;980.59;0;0;0;0;0;78.3;0;0;0;0;0;0;8.2;24;24.5;3.536;;0;;;;6.73;7.53;0.01;0.055556;0;980.59
05.06.2020;04:53;100;96;182.5;307;1.4;2.25;6.1;9.31;9.8;83.1;980.59;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.537;;0;;;;6.59;7.46;0.01;0.055556;0;980.59
05.06.2020;04:54;100;214;279.4;353;1.2;1.56;2.2;9.37;9.78;83.4;980.6;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;6.7;7.52;0.01;0.055556;0;980.6
05.06.2020;04:55;100;202;255.3;325;1.8;2.46;3.8;9.4;9.8;83.2;980.61;0;0;0;0;0;78.3;0;0;0;0;0;0;8.3;24;24.5;3.536;;0;;;;6.69;7.52;0.01;0.055556;0;980.61
05.06.2020;04:56;100;220;245.9;277;2.8;5;6.5;9.4;9.8;82.8;980.51;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.535;;0;;;;6.62;7.48;0.01;0.055556;0;980.51
05.06.2020;04:57;100;212;249.7;306;1.5;2.54;3.4;9.3;9.8;82.5;980.53;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;6.47;7.4;0.01;0.055556;0;980.53
05.06.2020;04:58;100;-6;91.1;207;1.3;1.81;2.3;9.3;9.8;82.5;980.58;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.4;3.537;;0;;;;6.47;7.4;0.01;0.055556;0;980.58
05.06.2020;04:59;100;-108;2;109;1.7;2.23;2.6;9.4;9.8;82.7;980.63;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;6.6;7.47;0.01;0.055556;0;980.63
05.06.2020;05:00;100;244;292.3;356;2.8;3.49;3.9;9.4;9.8;82.7;980.68;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;6.6;7.47;0.01;0.055556;0;980.68
