#=10080
$FirstDateTime=10.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800755200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
14.08.2020;18:37;100;72;109.8;142;1.7;2.19;3.2;26.9;27.6;40.9;1000.72;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.531;;0;;;;12.5;10.45;0;0;0;1000.72
14.08.2020;18:38;100;51;94.8;142;2;2.44;2.8;26.8;27.51;41.2;1000.73;0;0;0;0;0;79.1;0;0;0;0;0;0;27;24;24.4;3.53;;0;;;;12.52;10.46;0;0;0;1000.73
14.08.2020;18:39;100;-15;59.9;94;1.1;2;2.8;26.8;27.5;41.2;1000.73;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.53;;0;;;;12.52;10.46;0;0;0;1000.73
14.08.2020;18:40;100;78;127.1;230;1;1.57;2.3;26.8;27.5;41.5;1000.76;0;0;0;0;0;79.1;0;0;0;0;0;0;27;24;24.4;3.531;;0;;;;12.63;10.54;0;0;0;1000.76
14.08.2020;18:41;100;6;42.9;78;2.1;2.48;3.5;26.8;27.49;41.4;1000.73;0;0;0;0;0;79.1;0;0;0;0;0;0;27;24;24.4;3.53;;0;;;;12.59;10.51;0;0;0;1000.73
14.08.2020;18:42;100;-48;58.9;107;1.8;2.89;3.7;26.71;27.4;41.2;1000.7;0;0;0;0;0;79.1;0;0;0;0;0;0;27;24;24.4;3.531;;0;;;;12.44;10.41;0;0;0;1000.7
14.08.2020;18:43;100;-11;61.6;96;1;1.58;2;26.7;27.4;41.2;1000.71;0;0;0;0;0;79.1;0;0;0;0;0;0;26.8;24;24.4;3.53;;0;;;;12.43;10.41;0;0;0;1000.71
14.08.2020;18:44;100;46;93.6;156;1;1.71;2.5;26.66;27.31;41.4;1000.7;0;0;0;0;0;79.1;0;0;0;0;0;0;26.8;24;24.4;3.531;;0;;;;12.47;10.43;0;0;0;1000.7
14.08.2020;18:45;100;74;142.7;226;1.6;1.91;2.4;26.7;27.3;41.2;1000.77;0;0;0;0;0;79.1;0;0;0;0;0;0;26.8;24;24.4;3.531;;0;;;;12.43;10.41;0;0;0;1000.77
14.08.2020;18:46;100;65;141;245;0.4;1.46;2.9;26.7;27.3;41.3;1000.79;0;0;0;0;0;79.1;0;0;0;0;0;0;26.6;24;24.4;3.531;;0;;;;12.46;10.43;0;0;0;1000.79
14.08.2020;18:47;100;74;92.6;220;2.2;3.32;4.7;26.7;27.3;40.8;1000.76;0;0;0;0;0;79.1;0;0;0;0;0;0;27;24;24.4;3.531;;0;;;;12.28;10.31;0;0;0;1000.76
14.08.2020;18:48;100;52;80;104;2.1;3.86;4.8;26.6;27.2;41;1000.79;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.531;;0;;;;12.26;10.3;0;0;0;1000.79
14.08.2020;18:49;100;15;70.7;117;0.7;1.67;2.7;26.51;27.2;40.9;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26.6;24;24.4;3.531;;0;;;;12.15;10.22;0;0;0;1000.9
14.08.2020;18:50;100;32;60.4;87;1.4;2.7;3.7;26.5;27.11;40.9;1000.89;0;0;0;0;0;79.1;0;0;0;0;0;0;26.6;24;24.4;3.532;;0;;;;12.14;10.22;0;0;0;1000.89
14.08.2020;18:51;100;25;83.1;231;0.8;0.92;1.1;26.4;27.1;41.3;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.53;;0;;;;12.2;10.26;0;0;0;1000.9
14.08.2020;18:52;100;9;88.3;132;1.2;2.23;3.3;26.4;27.1;40.8;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.531;;0;;;;12.01;10.13;0;0;0;1000.9
14.08.2020;18:53;100;36;81.4;139;0.8;1.26;2.5;26.4;27;40.8;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.531;;0;;;;12.01;10.13;0;0;0;1000.9
14.08.2020;18:54;100;41;68.5;99;2.3;3.08;4.1;26.3;27;40.7;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.532;;0;;;;11.88;10.05;0;0;0;1000.9
14.08.2020;18:55;100;33;58.2;90;2.2;2.72;3.3;26.3;26.91;41;1000.93;0;0;0;0;0;79.1;0;0;0;0;0;0;26.3;24;24.4;3.531;;0;;;;11.99;10.13;0;0;0;1000.93
14.08.2020;18:56;100;-85;54.4;103;1.1;3.32;5.2;26.2;26.9;41;1000.91;0;0;0;0;0;79.1;0;0;0;0;0;0;26.3;24;24.4;3.531;;0;;;;11.9;10.07;0;0;0;1000.91
14.08.2020;18:57;100;63;101.3;167;1.4;1.91;2.6;26.2;26.85;41;1000.91;0;0;0;0;0;79.1;0;0;0;0;0;0;26.3;24;24.4;3.53;;0;;;;11.9;10.07;0;0;0;1000.91
14.08.2020;18:58;100;30;69.6;115;1.5;2.25;3.5;26.2;26.8;40.7;1000.99;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.53;;0;;;;11.79;10;0;0;0;1000.99
14.08.2020;18:59;100;23;62.4;129;1.1;1.66;2.9;26.2;26.8;40.9;1000.93;0;0;0;0;0;79.1;0;0;0;0;0;0;26.3;24;24.4;3.531;;0;;;;11.87;10.05;0;0;0;1000.93
14.08.2020;19:00;100;28;107.8;216;1;1.56;2.2;26.2;26.8;40.9;1000.98;0;0;0;0;0;79.1;0;0;0;0;0;0;26.1;24;24.4;3.532;;0;;;;11.87;10.05;0;0;0;1000.98
14.08.2020;19:01;100;32;60.4;87;2.2;2.94;3.7;26.18;26.76;40.8;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.531;;0;;;;11.81;10.01;0;0;0;1000.9
14.08.2020;19:02;100;-31;90.7;31;0.7;1.17;1.6;26.1;26.7;41;1000.97;0;0;0;0;0;79.1;0;0;0;0;0;0;26.1;24;24.3;3.531;;0;;;;11.82;10.02;0;0;0;1000.97
14.08.2020;19:03;100;-27;80.3;133;0.9;1.73;2.5;26.2;26.7;41.3;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.531;;0;;;;12.02;10.15;0;0;0;1000.9
14.08.2020;19:04;100;28;105.2;149;1;1.81;2.2;26.2;26.7;41;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26.1;24;24.4;3.531;;0;;;;11.9;10.07;0;0;0;1000.9
14.08.2020;19:05;100;74;164;227;0.6;0.9;1.3;26.2;26.7;41.1;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26.1;24;24.4;3.532;;0;;;;11.94;10.1;0;0;0;1000.9
14.08.2020;19:06;100;26;82.7;134;1.4;2.21;2.8;26.3;26.7;41.2;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.3;3.531;;0;;;;12.07;10.18;0;0;0;1000.9
14.08.2020;19:07;100;-21;41;96;0.8;1.44;2.6;26.3;26.7;41.1;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26.1;24;24.4;3.531;;0;;;;12.03;10.15;0;0;0;1000.9
14.08.2020;19:08;100;32;102.1;182;0.8;1.16;2;26.3;26.7;40.9;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.531;;0;;;;11.96;10.1;0;0;0;1000.9
14.08.2020;19:09;100;24;59.4;87;1.3;2.26;2.5;26.2;26.7;40.8;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26.1;24;24.4;3.531;;0;;;;11.83;10.02;0;0;0;1000.9
14.08.2020;19:10;100;52;71.1;94;1.9;2.84;3.9;26.2;26.7;40.8;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;25.5;24;24.4;3.532;;0;;;;11.83;10.02;0;0;0;1000.9
14.08.2020;19:11;100;76;102.6;125;1.7;2.66;4.1;26.1;26.7;40.8;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.4;3.531;;0;;;;11.74;9.97;0;0;0;1000.9
14.08.2020;19:12;100;382;203.7;150;0.6;0.83;1.3;26;26.6;41.1;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.4;3.531;;0;;;;11.76;9.98;0;0;0;1000.9
14.08.2020;19:13;100;5;79.3;145;1;2.05;2.9;26;26.6;41.3;1000.92;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.4;3.531;;0;;;;11.84;10.03;0;0;0;1000.92
14.08.2020;19:14;100;25;74;110;0.5;1.13;3.1;26;26.54;41.3;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.53;;0;;;;11.84;10.03;0;0;0;1000.9
14.08.2020;19:15;100;31;68.9;98;1.8;2.68;4.2;26;26.5;41.2;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.4;3.531;;0;;;;11.8;10.01;0;0;0;1000.9
14.08.2020;19:16;100;14;44.9;80;1.5;1.71;1.8;26;26.5;41.3;1001;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.4;3.532;;0;;;;11.84;10.03;0;0;0;1001
14.08.2020;19:17;100;12;79.8;173;1.1;2.21;3.6;26;26.5;41.3;1000.97;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.4;3.532;;0;;;;11.84;10.03;0;0;0;1000.97
14.08.2020;19:18;100;54;77.6;89;1.3;2.68;3.4;25.9;26.45;41.2;1000.96;0;0;0;0;0;79.1;0;0;0;0;0;0;25.6;24;24.4;3.531;;0;;;;11.71;9.95;0;0;0;1000.96
14.08.2020;19:19;100;30;71.2;129;1.1;1.48;3.4;25.9;26.4;41.3;1001;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.3;3.531;;0;;;;11.75;9.98;0;0;0;1001
14.08.2020;19:20;100;58;93.9;144;1.8;2.09;2.6;25.9;26.4;41.6;1001;0;0;0;0;0;79.1;0;0;0;0;0;0;25.6;24;24.4;3.531;;0;;;;11.86;10.05;0;0;0;1001
14.08.2020;19:21;100;18;28.1;53;1.5;2.58;2.9;25.9;26.4;41.5;1001.06;0;0;0;0;0;79.1;0;0;0;0;0;0;25.6;24;24.4;3.529;;0;;;;11.82;10.03;0;0;0;1001.06
14.08.2020;19:22;100;218;284.7;441;0.2;0.34;0.6;25.8;26.36;41.6;1001.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.6;24;24.4;3.53;;0;;;;11.77;9.99;0;0;0;1001.1
14.08.2020;19:23;100;61;115.5;211;0.7;1.16;1.5;25.8;26.3;41.6;1001.09;0;0;0;0;0;79.1;0;0;0;0;0;0;25.6;24;24.4;3.531;;0;;;;11.77;9.99;0;0;0;1001.09
14.08.2020;19:24;100;-13;63.4;145;0.3;0.53;1.2;25.8;26.3;41.6;1001.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.5;24;24.4;3.531;;0;;;;11.77;9.99;0;0;0;1001.1
14.08.2020;19:25;100;-38;65.4;177;0.5;1.43;2.8;25.8;26.3;41.6;1001.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.5;24;24.4;3.531;;0;;;;11.77;9.99;0;0;0;1001.1
14.08.2020;19:26;100;73;151.4;237;0.7;1.37;3;25.8;26.3;41.5;1001.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.5;24;24.4;3.531;;0;;;;11.73;9.97;0;0;0;1001.1
14.08.2020;19:27;100;64;93;121;1.6;2.55;3.8;25.8;26.3;41.8;1001.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.6;24;24.4;3.531;;0;;;;11.84;10.04;0;0;0;1001.1
14.08.2020;19:28;100;6;83.3;176;0.6;1.18;1.8;25.7;26.2;41.6;1001.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.5;24;24.4;3.531;;0;;;;11.68;9.94;0;0;0;1001.1
14.08.2020;19:29;100;60;103.7;160;2;2.12;2.9;25.7;26.2;41.6;1001.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;11.68;9.94;0;0;0;1001.1
14.08.2020;19:30;100;48;114.4;192;0.5;0.87;1.2;25.7;26.2;41.9;1001.18;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;11.79;10.01;0;0;0;1001.18
14.08.2020;19:31;100;27;106.1;155;0.3;1.17;2.9;25.7;26.2;41.6;1001.12;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.53;;0;;;;11.68;9.94;0;0;0;1001.12
14.08.2020;19:32;100;54;103.2;235;0.4;0.87;1.6;25.7;26.18;42.1;1001.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.4;3.531;;0;;;;11.86;10.06;0;0;0;1001.2
14.08.2020;19:33;100;24;41.7;66;2.3;2.53;3;25.7;26.1;41.8;1001.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25.3;24;24.4;3.53;;0;;;;11.75;9.99;0;0;0;1001.2
14.08.2020;19:34;100;-3;54.6;88;1.1;1.67;2.4;25.6;26.1;42.3;1001.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25.5;24;24.4;3.531;;0;;;;11.84;10.05;0;0;0;1001.2
14.08.2020;19:35;100;-16;50.9;87;1.5;2.55;3.7;25.6;26.1;42;1001.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25.3;24;24.4;3.53;;0;;;;11.73;9.98;0;0;0;1001.2
14.08.2020;19:36;100;5;73.6;120;1.1;1.86;3;25.6;26.1;42.1;1001.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.532;;0;;;;11.77;10;0;0;0;1001.2
14.08.2020;19:37;100;36;105.3;145;0.4;0.88;1.7;25.6;26.02;42.2;1001.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;11.8;10.02;0;0;0;1001.2
14.08.2020;19:38;100;35;61.1;90;2.9;3.26;3.9;25.6;26.01;41.8;1001.19;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;11.66;9.93;0;0;0;1001.19
14.08.2020;19:39;100;63;81.4;148;1.5;2.55;3.3;25.5;26;42.1;1001.19;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;11.68;9.95;0;0;0;1001.19
14.08.2020;19:40;100;31;90;108;0.9;1.9;2.9;25.4;25.9;42.1;1001.18;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;11.59;9.89;0;0;0;1001.18
14.08.2020;19:41;100;29;74.6;99;2.5;2.75;3.1;25.4;25.9;42.5;1001.19;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;11.73;9.98;0;0;0;1001.19
14.08.2020;19:42;100;61;158.5;209;1.2;1.39;1.7;25.31;25.9;42.6;1001.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.53;;0;;;;11.69;9.96;0;0;0;1001.2
14.08.2020;19:43;100;68;148.8;193;1.7;2.12;3.4;25.31;25.84;42.4;1001.15;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;11.61;9.91;0;0;0;1001.15
14.08.2020;19:44;100;69;127.8;217;0.7;1.47;2.7;25.3;25.8;42.6;1001.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;11.68;9.95;0;0;0;1001.2
14.08.2020;19:45;100;62;186.5;153;0.5;0.59;1;25.3;25.8;42.6;1001.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;11.68;9.95;0;0;0;1001.2
14.08.2020;19:46;100;64;160.9;251;0.5;1;1.8;25.3;25.8;42.8;1001.22;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;11.75;10;0;0;0;1001.22
14.08.2020;19:47;100;30;71.8;104;1.1;1.46;2.1;25.3;25.8;42.9;1001.25;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.3;3.531;;0;;;;11.78;10.02;0;0;0;1001.25
14.08.2020;19:48;100;-44;68.5;169;0.7;0.98;1.2;25.3;25.8;42.5;1001.28;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;11.64;9.93;0;0;0;1001.28
14.08.2020;19:49;100;99;189.2;251;0.5;0.75;1.9;25.3;25.8;42.5;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.532;;0;;;;11.64;9.93;0;0;0;1001.3
14.08.2020;19:50;100;218;59.4;-37;0.3;0.48;0.7;25.3;25.79;42.8;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.53;;0;;;;11.75;10;0;0;0;1001.3
14.08.2020;19:51;100;-28;103.7;1;0.5;1.17;1.6;25.3;25.71;42.7;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;11.71;9.97;0;0;0;1001.3
14.08.2020;19:52;100;58;159.8;206;0.4;0.85;1.1;25.3;25.7;42.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.532;;0;;;;11.57;9.88;0;0;0;1001.3
14.08.2020;19:53;100;73;142.4;168;1;1.48;1.9;25.3;25.7;42.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.53;;0;;;;11.57;9.88;0;0;0;1001.3
14.08.2020;19:54;100;26;105.5;99;0.4;0.63;1.1;25.3;25.7;42.2;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.532;;0;;;;11.53;9.86;0;0;0;1001.3
14.08.2020;19:55;100;8;152.3;144;0.9;1.14;1.5;25.3;25.7;41.9;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;11.43;9.79;0;0;0;1001.3
14.08.2020;19:56;100;45;144.8;197;0.7;1.41;2.3;25.3;25.7;41.6;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;11.32;9.72;0;0;0;1001.3
14.08.2020;19:57;100;55;120;204;0.6;1.24;2.3;25.2;25.63;41.7;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;11.26;9.69;0;0;0;1001.3
14.08.2020;19:58;100;60;103.1;167;2;2.37;2.8;25.1;25.6;41.7;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;11.17;9.63;0;0;0;1001.3
14.08.2020;19:59;100;99;180;215;0.6;0.96;1.5;25.08;25.6;42.2;1001.38;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.532;;0;;;;11.34;9.74;0;0;0;1001.38
14.08.2020;20:00;100;30;150.8;233;0.5;1.42;2.2;25;25.5;42.1;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;11.23;9.67;0;0;0;1001.3
14.08.2020;20:01;100;75;114.9;163;1;1.84;2.6;25;25.5;42.1;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;11.23;9.67;0;0;0;1001.3
14.08.2020;20:02;100;-3;125.1;208;0.5;2.06;2.9;24.9;25.5;42.2;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;24;24.4;3.53;;0;;;;11.17;9.64;0;0;0;1001.3
14.08.2020;20:03;100;90;144.6;232;1;1.7;2.6;24.9;25.4;41.7;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.6;23.9;24.4;3.53;;0;;;;10.99;9.52;0;0;0;1001.3
14.08.2020;20:04;100;100;137.9;198;1.3;1.99;4.2;24.9;25.4;41.5;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;10.92;9.48;0;0;0;1001.3
14.08.2020;20:05;100;104;124.5;150;1.4;2.5;3.5;24.8;25.3;41.9;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.532;;0;;;;10.98;9.52;0;0;0;1001.3
14.08.2020;20:06;100;104;169.1;213;0.7;0.97;1.5;24.8;25.3;42.4;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;11.15;9.63;0;0;0;1001.3
14.08.2020;20:07;100;19;71.5;127;1.6;1.96;2.8;24.8;25.3;42.6;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.3;24;24.4;3.532;;0;;;;11.23;9.68;0;0;0;1001.3
14.08.2020;20:08;100;55;8.6;79;0.6;1.2;2;24.8;25.3;42.7;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.3;24;24.4;3.532;;0;;;;11.26;9.7;0;0;0;1001.3
14.08.2020;20:09;100;-97;27.3;-27;0.5;0.74;0.9;24.8;25.22;42.6;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;11.23;9.68;0;0;0;1001.3
14.08.2020;20:10;100;57;98.2;174;1.4;2.04;2.5;24.8;25.22;42.4;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;11.15;9.63;0;0;0;1001.3
14.08.2020;20:11;100;108;122.7;180;1;3.12;4.5;24.8;25.2;42.3;1001.27;0;0;0;0;0;79.1;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;11.12;9.61;0;0;0;1001.27
14.08.2020;20:12;100;89;120.1;159;2.2;3.2;4.1;24.8;25.2;42.3;1001.28;0;0;0;0;0;79.1;0;0;0;0;0;0;24.3;24;24.4;3.532;;0;;;;11.12;9.61;0;0;0;1001.28
14.08.2020;20:13;100;53;121.1;167;0.9;2.12;3.1;24.7;25.2;42.5;1001.38;0;0;0;0;0;79.1;0;0;0;0;0;0;24.3;24;24.4;3.532;;0;;;;11.1;9.6;0;0;0;1001.38
14.08.2020;20:14;100;62;135.8;193;2.1;2.92;3.9;24.7;25.1;42;1001.28;0;0;0;0;0;79.1;0;0;0;0;0;0;24.1;24;24.4;3.532;;0;;;;10.92;9.49;0;0;0;1001.28
14.08.2020;20:15;100;94;123.4;155;1.6;2.3;3.2;24.6;25.1;41.8;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;10.76;9.39;0;0;0;1001.3
14.08.2020;20:16;100;80;132.1;183;1.1;2.35;4.2;24.59;25.05;42.1;1001.28;0;0;0;0;0;79.1;0;0;0;0;0;0;24.1;24;24.4;3.532;;0;;;;10.86;9.45;0;0;0;1001.28
14.08.2020;20:17;100;70;144;196;1.5;2.07;2.8;24.5;25;42.4;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.1;24;24.4;3.532;;0;;;;10.88;9.47;0;0;0;1001.3
14.08.2020;20:18;100;27;95.5;192;1.2;2.09;3.3;24.5;25;42.8;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;11.03;9.56;0;0;0;1001.3
14.08.2020;20:19;100;31;108.6;197;0.9;1.25;1.6;24.4;24.91;43;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.1;24;24.4;3.532;;0;;;;11.01;9.55;0;0;0;1001.3
14.08.2020;20:20;100;50;94.4;176;1.8;2.2;2.8;24.42;24.9;42.7;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;10.92;9.49;0;0;0;1001.3
14.08.2020;20:21;100;3;58.7;101;1.3;2.85;3.6;24.5;24.9;42.7;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24;24;24.4;3.532;;0;;;;10.99;9.54;0;0;0;1001.3
14.08.2020;20:22;100;52;118.2;213;1.4;1.89;2.6;24.5;24.9;42.5;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.1;24;24.4;3.532;;0;;;;10.92;9.49;0;0;0;1001.3
14.08.2020;20:23;100;6;69.3;171;1.3;2.19;3.3;24.5;24.9;42.7;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24;24;24.4;3.532;;0;;;;10.99;9.54;0;0;0;1001.3
14.08.2020;20:24;100;41;143.4;219;1.2;1.56;2.4;24.42;24.9;42.6;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;10.88;9.47;0;0;0;1001.3
14.08.2020;20:25;100;65;168.5;223;0.6;1.12;1.5;24.4;24.88;42.6;1001.31;0;0;0;0;0;79.1;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;10.87;9.46;0;0;0;1001.31
14.08.2020;20:26;100;-54;21.5;107;0.4;1.59;2.4;24.4;24.8;42.8;1001.38;0;0;0;0;0;79.1;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;10.94;9.5;0;0;0;1001.38
14.08.2020;20:27;100;71;103.9;145;1.9;2.55;3.7;24.4;24.8;42.7;1001.34;0;0;0;0;0;79.1;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;10.9;9.48;0;0;0;1001.34
14.08.2020;20:28;100;-2;47.2;111;1.4;2.3;3.1;24.4;24.8;42.9;1001.35;0;0;0;0;0;79.1;0;0;0;0;0;0;24;24;24.4;3.53;;0;;;;10.97;9.53;0;0;0;1001.35
14.08.2020;20:29;100;57;98.4;160;0.9;2.4;3.6;24.4;24.8;42.9;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;23.8;24;24.4;3.532;;0;;;;10.97;9.53;0;0;0;1001.4
14.08.2020;20:30;100;76;95.1;121;1.5;3.36;4.2;24.4;24.8;43;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;11.01;9.55;0;0;0;1001.4
14.08.2020;20:31;100;37;121.1;169;0.8;1.09;1.8;24.31;24.8;43.2;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;23.8;24;24.4;3.531;;0;;;;10.99;9.54;0;0;0;1001.4
14.08.2020;20:32;100;43;95;153;0.4;1.33;2.7;24.3;24.76;43.2;1001.41;0;0;0;0;0;79.1;0;0;0;0;0;0;23.8;24;24.4;3.532;;0;;;;10.99;9.54;0;0;0;1001.41
14.08.2020;20:33;100;41;81.6;115;1.6;2.75;3.8;24.3;24.7;43.4;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;11.06;9.58;0;0;0;1001.4
14.08.2020;20:34;100;-12;130.7;208;0.8;1.24;2.2;24.3;24.7;43.5;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;23.8;24;24.4;3.531;;0;;;;11.09;9.6;0;0;0;1001.4
14.08.2020;20:35;100;-53;48.3;164;0.8;1.6;2.6;24.3;24.7;43.6;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;23.6;24;24.4;3.531;;0;;;;11.12;9.63;0;0;0;1001.4
