#=10080
$FirstDateTime=03.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800150400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
09.08.2020;04:49;100;-11;71.9;109;0.6;1.04;1.8;22.3;22.7;55.5;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.537;;0;;;;12.96;10.93;0;0;0;1007.8
09.08.2020;04:50;100;47;72.3;130;1.1;1.74;2.6;22.3;22.7;55.3;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.9;10.9;0;0;0;1007.8
09.08.2020;04:51;100;44;82.4;156;2.2;2.48;2.9;22.3;22.72;55.4;1007.73;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.534;;0;;;;12.93;10.91;0;0;0;1007.73
09.08.2020;04:52;100;52;102;130;0.9;1.49;2.3;22.3;22.7;55.5;1007.77;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.96;10.93;0;0;0;1007.77
09.08.2020;04:53;100;61;104.4;146;0.9;1.58;2.8;22.3;22.7;55.6;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;12.99;10.95;0;0;0;1007.8
09.08.2020;04:54;100;-3;100.8;144;1.5;2.51;3.4;22.3;22.7;55.3;1007.78;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.535;;0;;;;12.9;10.9;0;0;0;1007.78
09.08.2020;04:55;100;59;89.7;130;1.6;2.53;3.2;22.3;22.7;55.4;1007.72;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;12.93;10.91;0;0;0;1007.72
09.08.2020;04:56;100;-1;62.2;114;1.6;2.25;3.2;22.3;22.7;55.4;1007.71;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.93;10.91;0;0;0;1007.71
09.08.2020;04:57;100;35;77.2;107;1.6;2.21;2.5;22.3;22.7;55.4;1007.73;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;12.93;10.91;0;0;0;1007.73
09.08.2020;04:58;100;40;78;112;1.7;2.54;3.7;22.3;22.7;55.8;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;13.04;10.99;0;0;0;1007.7
09.08.2020;04:59;100;78;100.9;140;1.4;2.33;3.5;22.29;22.7;55.2;1007.69;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;12.87;10.87;0;0;0;1007.69
09.08.2020;05:00;100;-6;81.3;122;1.4;2.05;2.7;22.3;22.7;54.9;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.79;10.82;0;0;0;1007.7
09.08.2020;05:01;100;49;81.1;103;3;3.61;4.3;22.39;22.7;55;1007.67;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.535;;0;;;;12.9;10.89;0;0;0;1007.67
09.08.2020;05:02;100;41;115.2;177;0.9;1.91;2.9;22.4;22.7;55;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.91;10.9;0;0;0;1007.7
09.08.2020;05:03;100;29;81.4;101;2.3;2.82;3.7;22.41;22.79;54.7;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.84;10.85;0;0;0;1007.7
09.08.2020;05:04;100;47;78.8;112;2.3;3.22;4.3;22.5;22.8;54.6;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;12.89;10.88;0;0;0;1007.7
09.08.2020;05:05;100;16;77.7;163;2.3;2.66;3;22.42;22.8;54.4;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.76;10.79;0;0;0;1007.7
09.08.2020;05:06;100;39;66;94;1.6;2.31;3.1;22.4;22.8;55.3;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;13;10.96;0;0;0;1007.7
09.08.2020;05:07;100;11;64.4;115;1.7;1.88;3.2;22.3;22.8;55.2;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;12.88;10.88;0;0;0;1007.7
09.08.2020;05:08;100;-46;58.6;108;1.1;1.86;2.6;22.3;22.8;54.9;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.534;;0;;;;12.79;10.82;0;0;0;1007.7
09.08.2020;05:09;100;27;77.1;114;1.1;2.15;3.2;22.21;22.73;55;1007.72;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;12.74;10.78;0;0;0;1007.72
09.08.2020;05:10;100;69;93.1;127;2;2.3;2.6;22.2;22.7;55.6;1007.71;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;12.89;10.89;0;0;0;1007.71
09.08.2020;05:11;100;46;110.9;213;0.9;1.63;3.1;22.19;22.7;55.6;1007.77;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.88;10.89;0;0;0;1007.77
09.08.2020;05:12;100;43;89.9;181;0.9;1.56;2.1;22.1;22.7;56;1007.72;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.91;10.91;0;0;0;1007.72
09.08.2020;05:13;100;10;68.5;102;2.1;2.71;3.4;22.1;22.6;56.2;1007.75;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.96;10.95;0;0;0;1007.75
09.08.2020;05:14;100;55;99.7;176;1;1.67;2.4;22.1;22.6;56.5;1007.79;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;13.05;11;0;0;0;1007.79
09.08.2020;05:15;100;54;83.6;111;1.9;2.5;3;22;22.6;56.9;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;13.06;11.02;0;0;0;1007.8
09.08.2020;05:16;100;-4;81;127;1.2;1.95;2.9;22;22.6;57;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.534;;0;;;;13.09;11.04;0;0;0;1007.8
09.08.2020;05:17;100;54;88.2;124;1.2;1.62;2.1;22;22.5;57.2;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.14;11.08;0;0;0;1007.8
09.08.2020;05:18;100;0;54.3;76;1.4;2.08;2.7;22;22.5;57;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.09;11.04;0;0;0;1007.8
09.08.2020;05:19;100;5;56;74;2;2.63;3.4;22;22.5;57.3;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;13.17;11.1;0;0;0;1007.8
09.08.2020;05:20;100;19;60.9;116;1;1.78;2.4;22;22.5;57.7;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;13.27;11.17;0;0;0;1007.8
09.08.2020;05:21;100;30;55;77;2;2.5;2.9;22;22.5;57.7;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.534;;0;;;;13.27;11.17;0;0;0;1007.8
09.08.2020;05:22;100;24;46.7;97;0.8;2.09;3.1;21.91;22.5;57.5;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.534;;0;;;;13.14;11.08;0;0;0;1007.8
09.08.2020;05:23;100;30;53.7;73;1.6;2.05;2.5;21.9;22.41;57.9;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.535;;0;;;;13.23;11.15;0;0;0;1007.8
09.08.2020;05:24;100;-2;48.7;90;1.6;2.46;3;21.9;22.4;58.2;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.534;;0;;;;13.31;11.21;0;0;0;1007.8
09.08.2020;05:25;100;42;63.5;112;1.6;2.52;3.1;21.8;22.4;58.4;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.27;11.18;0;0;0;1007.8
09.08.2020;05:26;100;14;46.5;68;1.9;2.89;3.9;21.8;22.33;58.5;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;13.3;11.2;0;0;0;1007.8
09.08.2020;05:27;100;32;46.3;62;2.8;3.2;3.6;21.8;22.3;58.6;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.32;11.22;0;0;0;1007.8
09.08.2020;05:28;100;34;47.3;55;3.4;3.83;4.3;21.7;22.3;59;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.34;11.23;0;0;0;1007.8
09.08.2020;05:29;100;27;45.3;53;3.7;4.54;4.8;21.6;22.2;59.4;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;13.34;11.24;0;0;0;1007.8
09.08.2020;05:30;100;38;47.4;56;3.4;3.98;4.5;21.5;22.2;59.5;1007.81;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.3;3.532;;0;;;;13.28;11.19;0;0;0;1007.81
09.08.2020;05:31;100;28;53.6;70;2.6;3.38;4.2;21.4;22.1;59.3;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.13;11.09;0;0;0;1007.8
09.08.2020;05:32;100;18;43.9;65;1.6;3.38;4.3;21.4;22.1;59.4;1007.87;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;13.16;11.11;0;0;0;1007.87
09.08.2020;05:33;100;27;45.3;65;2.5;3.56;4.5;21.48;22.01;59;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;13.13;11.09;0;0;0;1007.9
09.08.2020;05:34;100;28;51.3;90;1.6;2.27;4;21.5;22;58.8;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;13.1;11.06;0;0;0;1007.9
09.08.2020;05:35;100;24;68;105;1.8;2.68;3.5;21.6;22.1;58.9;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;13.22;11.15;0;0;0;1007.9
09.08.2020;05:36;100;27;46.6;57;2.3;3.58;4.1;21.7;22.1;58.2;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.3;3.534;;0;;;;13.13;11.08;0;0;0;1007.9
09.08.2020;05:37;100;26;47.5;83;2.2;3.05;3.6;21.7;22.1;58.4;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;13.18;11.12;0;0;0;1007.9
09.08.2020;05:38;100;34;44.7;64;2.7;3.91;4.9;21.7;22.13;58.1;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;23.9;24.4;3.532;;0;;;;13.1;11.06;0;0;0;1007.9
09.08.2020;05:39;100;4;50;77;1.9;3.48;4;21.6;22.1;58.2;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;13.03;11.01;0;0;0;1007.9
09.08.2020;05:40;100;20;53.7;92;2;2.62;3.1;21.6;22.1;58.9;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;13.22;11.15;0;0;0;1007.9
09.08.2020;05:41;100;21;62.3;103;1.8;2.43;3.4;21.54;22.1;58.6;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.08;11.05;0;0;0;1007.9
09.08.2020;05:42;100;4;54.3;70;2.6;3.26;3.7;21.55;22.1;58.4;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.534;;0;;;;13.04;11.02;0;0;0;1007.9
09.08.2020;05:43;100;35;79.3;92;2.3;2.92;3.3;21.57;22.1;59;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;13.21;11.15;0;0;0;1007.9
09.08.2020;05:44;100;45;68;89;2.2;2.61;3.1;21.5;22.1;59;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.531;;0;;;;13.15;11.1;0;0;0;1007.9
09.08.2020;05:45;100;42;66.6;87;1.7;1.99;2.8;21.5;22.1;58.6;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;13.04;11.03;0;0;0;1007.9
09.08.2020;05:46;100;15;69.9;124;1;1.6;2.8;21.59;22.1;59.6;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;13.39;11.27;0;0;0;1007.9
09.08.2020;05:47;100;24;70.6;114;1.3;1.73;3;21.6;22.1;58.8;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;13.19;11.13;0;0;0;1007.9
09.08.2020;05:48;100;-6;53;99;1.2;2.28;3.3;21.6;22.1;58.7;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.3;3.534;;0;;;;13.16;11.11;0;0;0;1007.9
09.08.2020;05:49;100;16;52.2;86;2.4;2.66;2.9;21.6;22.1;58.9;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;13.22;11.15;0;0;0;1007.9
09.08.2020;05:50;100;-4;65.6;90;2.3;3.54;4.4;21.51;22.1;59.1;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;13.18;11.13;0;0;0;1007.9
09.08.2020;05:51;100;40;79.1;111;1.7;2.42;3.2;21.5;22.1;59.3;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;13.23;11.16;0;0;0;1007.9
09.08.2020;05:52;100;2;50.5;71;2.3;2.97;3.6;21.4;22.06;59.2;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;13.11;11.07;0;0;0;1007.9
09.08.2020;05:53;100;7;55.6;89;1.8;2.74;4;21.4;22;59.8;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;13.26;11.19;0;0;0;1007.9
09.08.2020;05:54;100;29;49.4;73;1.2;2.92;4;21.4;22;59.5;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;13.18;11.13;0;0;0;1007.9
09.08.2020;05:55;100;63;93.5;161;0.7;1.73;2.4;21.4;22;60.3;1007.92;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.537;;0;;;;13.39;11.28;0;0;0;1007.92
09.08.2020;05:56;100;42;89;121;1.2;1.7;2.4;21.4;22;59.4;1007.91;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.16;11.11;0;0;0;1007.91
09.08.2020;05:57;100;3;78;108;0.8;2.51;3.5;21.4;22;59.6;1007.92;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.534;;0;;;;13.21;11.15;0;0;0;1007.92
09.08.2020;05:58;100;44;92.8;151;1;1.62;2.9;21.5;22;59.3;1007.98;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.23;11.16;0;0;0;1007.98
09.08.2020;05:59;100;12;79.8;108;1.7;2.52;3.3;21.5;22.1;59.7;1007.96;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.3;3.532;;0;;;;13.33;11.23;0;0;0;1007.96
09.08.2020;06:00;100;26;55.2;94;1.7;2.36;3.1;21.56;22.1;59.8;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.41;11.29;0;0;0;1008
09.08.2020;06:01;100;-7;73.7;111;1.2;2.04;2.9;21.6;22.1;59.4;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.34;11.24;0;0;0;1008
09.08.2020;06:02;100;9;59.9;84;1.6;2.13;2.8;21.69;22.1;59.3;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;13.4;11.28;0;0;0;1008
09.08.2020;06:03;100;41;72.8;101;1.5;2.05;2.5;21.7;22.2;58.9;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.31;11.21;0;0;0;1008
09.08.2020;06:04;100;32;88.3;138;1.5;2.22;3;21.7;22.2;59.1;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.36;11.25;0;0;0;1008
09.08.2020;06:05;100;-15;66.6;117;1.8;2.65;3.2;21.8;22.2;58.4;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.27;11.18;0;0;0;1008
09.08.2020;06:06;100;-34;61.7;99;0.8;2.09;2.8;21.8;22.27;58.9;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;13.4;11.28;0;0;0;1008.1
09.08.2020;06:07;100;35;47.1;56;2.4;3.1;3.3;21.9;22.3;59.1;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;13.55;11.38;0;0;0;1008.1
09.08.2020;06:08;100;36;55.9;76;1.3;2.06;3.1;21.9;22.36;58.5;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;13.39;11.26;0;0;0;1008.1
09.08.2020;06:09;100;-33;47.7;87;1.3;2.43;3.1;21.9;22.4;58.8;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;13.47;11.32;0;0;0;1008.1
09.08.2020;06:10;100;-2;60;98;1.6;2.04;2.5;22;22.4;58.7;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;13.54;11.37;0;0;0;1008.1
09.08.2020;06:11;100;-38;66.2;95;0.9;1.49;2.1;22;22.5;58.6;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;13.51;11.35;0;0;0;1008.1
09.08.2020;06:12;100;-19;57.4;100;0.8;2.16;3.4;21.99;22.5;58.7;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;13.53;11.36;0;0;0;1008.1
09.08.2020;06:13;100;-22;41.1;74;2.1;2.61;3.2;21.9;22.5;59.1;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;13.55;11.38;0;0;0;1008.1
09.08.2020;06:14;100;-35;52.6;134;1.1;1.99;2.6;21.8;22.5;59.4;1008.17;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;13.53;11.37;0;0;0;1008.17
09.08.2020;06:15;100;13;47.5;62;2.3;2.93;3.3;21.7;22.5;60;1008.18;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;13.59;11.42;0;0;0;1008.18
09.08.2020;06:16;100;37;45.5;68;2.7;3.27;3.7;21.6;22.4;60.1;1008.19;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;13.53;11.37;0;0;0;1008.19
09.08.2020;06:17;100;-10;81.1;133;0.8;1.69;2.7;21.6;22.4;60.4;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;13.6;11.43;0;0;0;1008.2
09.08.2020;06:18;100;51;77;164;1.1;1.54;2;21.6;22.4;60.4;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.534;;0;;;;13.6;11.43;0;0;0;1008.2
09.08.2020;06:19;100;-93;27.7;82;0.9;1.88;3.1;21.6;22.3;59.7;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.534;;0;;;;13.42;11.3;0;0;0;1008.2
09.08.2020;06:20;100;48;87.4;133;1.4;1.92;3;21.6;22.3;60.3;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;13.58;11.41;0;0;0;1008.2
09.08.2020;06:21;100;7;62.4;105;2.1;2.84;3.5;21.52;22.3;60.3;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;13.5;11.36;0;0;0;1008.2
09.08.2020;06:22;100;38;50;68;3.1;3.48;3.8;21.5;22.3;60.5;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;13.53;11.38;0;0;0;1008.2
09.08.2020;06:23;100;12;43.1;67;1.7;2.8;3.3;21.5;22.2;60.7;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;13.58;11.42;0;0;0;1008.2
09.08.2020;06:24;100;18;39.2;57;3.1;3.55;4;21.5;22.2;60.9;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;13.63;11.46;0;0;0;1008.2
09.08.2020;06:25;100;17;48;61;3;3.61;4;21.4;22.18;61.1;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.59;11.43;0;0;0;1008.2
09.08.2020;06:26;100;33;56.1;84;2.3;2.66;3.1;21.36;22.1;61.1;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.534;;0;;;;13.55;11.4;0;0;0;1008.2
09.08.2020;06:27;100;39;43.9;54;4.2;4.3;4.5;21.3;22.1;61.3;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;13.55;11.4;0;0;0;1008.2
09.08.2020;06:28;100;24;63.4;99;2.1;2.79;3.4;21.3;22;61.4;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.57;11.42;0;0;0;1008.2
09.08.2020;06:29;100;36;55.9;70;3.7;4.05;4.7;21.3;22;61.4;1008.12;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;13.57;11.42;0;0;0;1008.12
09.08.2020;06:30;100;47;63;97;2.2;3.25;4;21.2;21.9;61.5;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.537;;0;;;;13.5;11.37;0;0;0;1008.1
09.08.2020;06:31;100;10;58.4;102;1.2;2.51;3;21.3;21.9;61.4;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;13.57;11.42;0;0;0;1008.1
09.08.2020;06:32;100;8;55.8;91;2;2.58;3;21.3;21.9;61.4;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.531;;0;;;;13.57;11.42;0;0;0;1008.1
09.08.2020;06:33;100;-14;75.4;150;0.8;1.5;2.3;21.4;21.9;61.3;1008.14;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;13.64;11.47;0;0;0;1008.14
09.08.2020;06:34;100;13;80.6;110;1.7;2.18;2.7;21.4;21.92;61.1;1008.18;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;13.59;11.43;0;0;0;1008.18
09.08.2020;06:35;100;38;64;108;2.7;3.31;4.1;21.5;22;60.9;1008.15;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;13.63;11.46;0;0;0;1008.15
09.08.2020;06:36;100;-20;42.6;101;0.7;1.09;1.5;21.6;22;60.9;1008.19;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.531;;0;;;;13.73;11.52;0;0;0;1008.19
09.08.2020;06:37;100;78;125.3;177;1.1;2.36;3;21.6;22.01;60.7;1008.18;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;13.68;11.49;0;0;0;1008.18
09.08.2020;06:38;100;-24;61.2;108;0.8;1.62;2.6;21.7;22.1;60.4;1008.11;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;13.7;11.5;0;0;0;1008.11
09.08.2020;06:39;100;80;107.9;210;0.6;1.47;2.6;21.8;22.12;60.3;1008.13;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.76;11.54;0;0;0;1008.13
09.08.2020;06:40;100;-35;55.6;137;1.3;1.69;3;21.9;22.2;60.2;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;13.83;11.59;0;0;0;1008.1
09.08.2020;06:41;100;41;126.5;167;1.1;1.54;2;21.9;22.21;60.1;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;13.81;11.57;0;0;0;1008.1
09.08.2020;06:42;100;-5;47.7;79;1.3;2.18;3.2;21.9;22.3;60.1;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;13.81;11.57;0;0;0;1008.1
09.08.2020;06:43;100;25;72.4;149;0.8;1.43;2.3;21.9;22.3;60.1;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.534;;0;;;;13.81;11.57;0;0;0;1008.1
09.08.2020;06:44;100;53;66.1;82;1.9;2.99;3.4;21.9;22.3;60.2;1008.13;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;13.83;11.59;0;0;0;1008.13
09.08.2020;06:45;100;-21;45.6;74;0.7;1.84;2.8;21.8;22.3;60.5;1008.17;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;13.82;11.58;0;0;0;1008.17
09.08.2020;06:46;100;64;89.3;168;1.8;2.93;3.7;21.8;22.32;60.4;1008.13;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.3;3.531;;0;;;;13.79;11.56;0;0;0;1008.13
09.08.2020;06:47;100;21;78.6;129;2;2.76;3.5;21.8;22.33;60.4;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.534;;0;;;;13.79;11.56;0;0;0;1008.2
