#=10080
$FirstDateTime=22.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=796521600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
22.06.2020;01:56;100;287;315.9;345;2.6;3.48;4.5;16.9;17.4;72.8;1007.08;0;0;0;0;0;78.3;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;11.98;10.45;0;0;0;1007.08
22.06.2020;01:57;100;143;280.3;385;2;2.39;3.6;16.9;17.4;73;1007.08;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;12.03;10.48;0;0;0;1007.08
22.06.2020;01:58;100;161;254.3;307;1.2;1.97;2.7;16.9;17.3;73.1;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;12.05;10.49;0;0;0;1007.1
22.06.2020;01:59;100;270;329.3;351;3.9;5.52;6.7;16.85;17.3;73.2;1007.07;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;12.02;10.48;0;0;0;1007.07
22.06.2020;02:00;100;291;316.6;333;2.7;3.51;4;16.8;17.3;73.3;1007.07;0;0;0;0;0;78.3;0;0;0;0;0;0;16.7;24;24.4;3.534;;0;;;;11.99;10.46;0;0;0;1007.07
22.06.2020;02:01;100;273;306.8;342;2;2.92;3.7;16.8;17.3;73.5;1007.05;0;0;0;0;0;78.3;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;12.03;10.49;0;0;0;1007.05
22.06.2020;02:02;100;229;307.9;377;3.1;3.61;4.3;16.8;17.3;73.5;1007.02;0;0;0;0;0;78.3;0;0;0;0;0;0;16.6;24;24.4;3.534;;0;;;;12.03;10.49;0;0;0;1007.02
22.06.2020;02:03;100;302;325.3;335;3.7;4.71;5.2;16.8;17.23;73.5;1007.05;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;12.03;10.49;0;0;0;1007.05
22.06.2020;02:04;100;156;192.6;300;0.8;1.34;1.7;16.8;17.2;73.8;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;12.1;10.53;0;0;0;1007.1
22.06.2020;02:05;100;180;237.1;314;1.7;1.89;2.4;16.8;17.2;73.5;1007.07;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;12.03;10.49;0;0;0;1007.07
22.06.2020;02:06;100;101;167.3;306;0.8;1.13;1.8;16.9;17.28;73.3;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;12.09;10.52;0;0;0;1007.1
22.06.2020;02:07;100;279;321.2;346;1.5;2.85;3.2;16.9;17.3;73.2;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;12.07;10.51;0;0;0;1007.1
22.06.2020;02:08;100;238;304.5;337;1.3;2.86;4.4;16.9;17.3;73.1;1007.05;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;12.05;10.49;0;0;0;1007.05
22.06.2020;02:09;100;223;291.8;374;1.9;2.19;3.2;16.9;17.3;73.2;1007.06;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.3;3.534;;0;;;;12.07;10.51;0;0;0;1007.06
22.06.2020;02:10;100;312;325.2;346;1.9;3.87;4.4;16.8;17.3;73.2;1007.02;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;11.97;10.44;0;0;0;1007.02
22.06.2020;02:11;100;306;327.9;353;2.8;3.58;4.7;16.8;17.2;73.4;1007.07;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;12.01;10.47;0;0;0;1007.07
22.06.2020;02:12;100;158;185.2;293;1.5;2.06;2.7;16.8;17.2;73.5;1007.06;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;12.03;10.49;0;0;0;1007.06
22.06.2020;02:13;100;287;311.3;350;2.1;3.31;4.2;16.8;17.2;73.5;1007.08;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;12.03;10.49;0;0;0;1007.08
22.06.2020;02:14;100;241;306.3;339;2.5;3.35;4.1;16.8;17.2;73.6;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;16.4;24;24.5;3.532;;0;;;;12.05;10.5;0;0;0;1007.1
22.06.2020;02:15;100;109;173.6;231;0.9;1.44;2.3;16.8;17.2;73.7;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;12.07;10.52;0;0;0;1007.1
22.06.2020;02:16;100;256;308.4;328;2.2;2.63;3.1;16.8;17.2;73.5;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;12.03;10.49;0;0;0;1007.2
22.06.2020;02:17;100;205;291.6;355;1.8;2.38;2.9;16.85;17.2;73.5;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;12.08;10.52;0;0;0;1007.2
22.06.2020;02:18;100;147;258.5;347;1.4;2.07;2.6;16.85;17.2;73.5;1007.17;0;0;0;0;0;78.3;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;12.08;10.52;0;0;0;1007.17
22.06.2020;02:19;100;146;183.6;222;1.1;1.6;2.2;16.9;17.22;73.5;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;12.13;10.55;0;0;0;1007.2
22.06.2020;02:20;100;198;302.7;335;1.5;2.29;2.9;16.9;17.3;73.3;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;12.09;10.52;0;0;0;1007.2
22.06.2020;02:21;100;214;292.7;348;1.1;2.65;5;16.9;17.3;73.2;1007.13;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;12.07;10.51;0;0;0;1007.13
22.06.2020;02:22;100;257;306.7;361;2;2.47;3.6;16.8;17.25;73.5;1007.15;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;12.03;10.49;0;0;0;1007.15
22.06.2020;02:23;100;170;232.3;272;1.1;2.14;3.5;16.8;17.2;73.6;1007.17;0;0;0;0;0;78.3;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;12.05;10.5;0;0;0;1007.17
22.06.2020;02:24;100;134;217.8;354;0.7;1.45;3;16.8;17.2;73.7;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;16.6;24;24.4;3.534;;0;;;;12.07;10.52;0;0;0;1007.2
22.06.2020;02:25;100;203;298.3;338;1.2;2.05;3.3;16.8;17.2;73.7;1007.19;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.535;;0;;;;12.07;10.52;0;0;0;1007.19
22.06.2020;02:26;100;246;313.9;341;1.3;2.98;4.6;16.8;17.2;73.7;1007.14;0;0;0;0;0;78.3;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;12.07;10.52;0;0;0;1007.14
22.06.2020;02:27;100;314;337.4;369;2.2;3.43;4.5;16.8;17.2;73.8;1007.16;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;12.1;10.53;0;0;0;1007.16
22.06.2020;02:28;100;-59;6.1;65;1.5;1.86;2.5;16.71;17.2;73.9;1007.16;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;12.03;10.49;0;0;0;1007.16
22.06.2020;02:29;100;313;327.9;352;2.7;4.01;5.1;16.7;17.2;73.8;1007.06;0;0;0;0;0;78.3;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;12;10.47;0;0;0;1007.06
22.06.2020;02:30;100;161;254.1;355;1.1;1.43;2.8;16.7;17.2;74;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.535;;0;;;;12.04;10.49;0;0;0;1007.1
22.06.2020;02:31;100;202;277.7;323;1.7;2.12;2.3;16.7;17.2;74.1;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;12.06;10.51;0;0;0;1007.1
22.06.2020;02:32;100;316;333.1;343;2.7;3.46;4.8;16.7;17.2;73.9;1007.09;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;12.02;10.48;0;0;0;1007.09
22.06.2020;02:33;100;194;259.6;323;1;1.7;3.4;16.7;17.11;74.1;1007.08;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;12.06;10.51;0;0;0;1007.08
22.06.2020;02:34;100;254;321.2;420;0.8;1.44;2;16.7;17.1;74.2;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;12.08;10.52;0;0;0;1007.1
22.06.2020;02:35;100;161;176.9;191;1.9;2.1;2.3;16.7;17.1;74.3;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;12.1;10.54;0;0;0;1007.1
22.06.2020;02:36;100;162;180.6;196;1.7;2.38;2.9;16.7;17.1;74.2;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;12.08;10.52;0;0;0;1007.1
22.06.2020;02:37;100;288;327.5;348;2;2.7;3.3;16.8;17.2;73.8;1007.15;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;12.1;10.53;0;0;0;1007.15
22.06.2020;02:38;100;193;248.7;333;1.7;2.24;2.8;16.8;17.2;73.6;1007.12;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;12.05;10.5;0;0;0;1007.12
22.06.2020;02:39;100;157;292.7;424;1.6;3.1;4.6;16.8;17.2;73.6;1007.11;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;12.05;10.5;0;0;0;1007.11
22.06.2020;02:40;100;311;323.3;336;4.2;4.94;5.8;16.8;17.2;73.6;1007.07;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.535;;0;;;;12.05;10.5;0;0;0;1007.07
22.06.2020;02:41;100;248;294.5;352;1.6;2.23;3;16.7;17.2;73.8;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;12;10.47;0;0;0;1007.1
22.06.2020;02:42;100;147;189.9;314;0.8;1.5;2.5;16.7;17.1;74;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;12.04;10.49;0;0;0;1007.1
22.06.2020;02:43;100;159;202.3;289;0.9;1.32;1.6;16.7;17.1;74.1;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;12.06;10.51;0;0;0;1007.1
22.06.2020;02:44;100;214;269.7;324;1.6;2.56;4.7;16.7;17.1;73.9;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;12.02;10.48;0;0;0;1007.1
22.06.2020;02:45;100;110;175.9;256;1.1;1.5;1.9;16.7;17.1;74.2;1007.14;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;12.08;10.52;0;0;0;1007.14
22.06.2020;02:46;100;140;192.1;248;0.9;1.27;1.8;16.7;17.1;74.1;1007.13;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;12.06;10.51;0;0;0;1007.13
22.06.2020;02:47;100;312;329.2;342;3.1;3.72;4.3;16.7;17.1;73.9;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;12.02;10.48;0;0;0;1007.1
22.06.2020;02:48;100;278;321.5;341;2.9;3.51;4.2;16.7;17.1;73.9;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.532;;0;;;;12.02;10.48;0;0;0;1007.1
22.06.2020;02:49;100;139;237.8;321;0.6;1.17;1.9;16.6;17.1;74.3;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;12.01;10.47;0;0;0;1007.1
22.06.2020;02:50;100;197;290;345;0.6;1.11;1.8;16.6;17.1;74.4;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;23.9;24.4;3.534;;0;;;;12.03;10.49;0;0;0;1007.1
22.06.2020;02:51;100;249;293.4;355;1.1;1.68;2;16.63;17.09;74.3;1007.17;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.532;;0;;;;12.03;10.49;0;0;0;1007.17
22.06.2020;02:52;100;247;296.1;371;1;1.4;1.7;16.6;17.07;74.2;1007.18;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.532;;0;;;;11.98;10.46;0;0;0;1007.18
22.06.2020;02:53;100;28;127.6;190;0.4;1.05;1.9;16.6;17;74.4;1007.19;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.532;;0;;;;12.03;10.49;0;0;0;1007.19
22.06.2020;02:54;100;85;158.5;189;1.3;1.84;2.3;16.6;17;74.3;1007.14;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.532;;0;;;;12.01;10.47;0;0;0;1007.14
22.06.2020;02:55;100;125;207.2;277;1.1;1.67;2.1;16.7;17;74.3;1007.19;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;12.1;10.54;0;0;0;1007.19
22.06.2020;02:56;100;99;252.3;333;1.1;1.8;2.2;16.7;17;74;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;12.04;10.49;0;0;0;1007.2
22.06.2020;02:57;100;233;294.1;397;1.1;1.45;1.8;16.7;17.04;74;1007.21;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;12.04;10.49;0;0;0;1007.21
22.06.2020;02:58;100;160;199;264;0.9;1.54;2.1;16.7;17.02;74.1;1007.22;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.532;;0;;;;12.06;10.51;0;0;0;1007.22
22.06.2020;02:59;100;158;179.5;211;1.7;2.28;2.8;16.7;17.02;74.1;1007.23;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.532;;0;;;;12.06;10.51;0;0;0;1007.23
22.06.2020;03:00;100;51;150.8;261;0.6;0.98;1.8;16.7;17.04;74.1;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;12.06;10.51;0;0;0;1007.3
22.06.2020;03:01;100;185;215.6;278;1.9;2.52;3.4;16.8;17.1;73.7;1007.26;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;12.07;10.52;0;0;0;1007.26
22.06.2020;03:02;100;136;196.8;332;1;1.44;1.8;16.73;17.1;73.9;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;12.05;10.5;0;0;0;1007.3
22.06.2020;03:03;100;159;290;350;1.3;1.96;2.5;16.7;17.1;73.9;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.535;;0;;;;12.02;10.48;0;0;0;1007.3
22.06.2020;03:04;100;148;181.8;221;1.1;1.72;2.2;16.7;17.1;74;1007.31;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;12.04;10.49;0;0;0;1007.31
22.06.2020;03:05;100;155;202.2;299;0.8;1.54;2.1;16.7;17.04;74.1;1007.31;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;12.06;10.51;0;0;0;1007.31
22.06.2020;03:06;100;160;252.4;351;1.1;1.73;2.4;16.6;17;74.2;1007.32;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.532;;0;;;;11.98;10.46;0;0;0;1007.32
22.06.2020;03:07;100;60;136.8;197;1.1;1.2;1.6;16.6;17;74.3;1007.36;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;12.01;10.47;0;0;0;1007.36
22.06.2020;03:08;100;165;184.1;199;1.2;1.43;1.7;16.7;17;74.3;1007.35;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.532;;0;;;;12.1;10.54;0;0;0;1007.35
22.06.2020;03:09;100;118;180;218;0.8;1.24;1.4;16.7;17;74.2;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.532;;0;;;;12.08;10.52;0;0;0;1007.3
22.06.2020;03:10;100;106;178.1;226;1.2;1.54;1.9;16.7;17.09;74;1007.28;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.532;;0;;;;12.04;10.49;0;0;0;1007.28
22.06.2020;03:11;100;116;210.5;328;0.5;0.69;0.9;16.7;17.1;74;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.532;;0;;;;12.04;10.49;0;0;0;1007.3
22.06.2020;03:12;100;128;187.1;279;1;1.5;2.1;16.7;17.1;74.1;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;12.06;10.51;0;0;0;1007.3
22.06.2020;03:13;100;232;293.1;345;1.2;1.95;3;16.7;17.1;74.1;1007.27;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.535;;0;;;;12.06;10.51;0;0;0;1007.27
22.06.2020;03:14;100;110;214.8;294;0.6;0.84;1.6;16.7;17.1;74.2;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.532;;0;;;;12.08;10.52;0;0;0;1007.3
22.06.2020;03:15;100;124;187.9;262;0.5;0.82;1.6;16.7;17.1;74.4;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;12.12;10.55;0;0;0;1007.3
22.06.2020;03:16;100;182;279.6;373;0.8;1.75;3;16.6;17;74.5;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;12.05;10.5;0;0;0;1007.3
22.06.2020;03:17;100;160;219.7;330;1.5;1.81;2;16.6;17;74.6;1007.25;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.532;;0;;;;12.07;10.52;0;0;0;1007.25
22.06.2020;03:18;100;135;171.6;222;0.7;1.16;1.4;16.6;17;74.8;1007.29;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;12.11;10.54;0;0;0;1007.29
22.06.2020;03:19;100;179;253.8;312;1.6;2.13;3.2;16.6;17;74.7;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.532;;0;;;;12.09;10.53;0;0;0;1007.2
22.06.2020;03:20;100;168;286.5;362;1.5;1.95;3.1;16.6;17;74.8;1007.26;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;12.11;10.54;0;0;0;1007.26
22.06.2020;03:21;100;144;181.1;225;1.1;1.83;2.1;16.5;16.91;75;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.5;3.534;;0;;;;12.05;10.51;0;0;0;1007.2
22.06.2020;03:22;100;157;254.4;307;2;2.45;2.9;16.5;16.9;75.1;1007.21;0;0;0;0;0;78.3;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;12.07;10.52;0;0;0;1007.21
22.06.2020;03:23;100;186;234.6;308;1.1;1.68;2.8;16.5;16.9;75.2;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.5;3.532;;0;;;;12.09;10.54;0;0;0;1007.2
22.06.2020;03:24;100;64;165.1;320;0.7;1.43;2.2;16.5;16.9;75.3;1007.24;0;0;0;0;0;78.3;0;0;0;0;0;0;15.7;24;24.4;3.532;;0;;;;12.11;10.55;0;0;0;1007.24
22.06.2020;03:25;100;165;207.5;274;0.8;1.29;1.7;16.4;16.9;75.4;1007.23;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;12.04;10.5;0;0;0;1007.23
22.06.2020;03:26;100;158;178.2;218;0.7;1.37;2.1;16.4;16.8;75.5;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.5;3.534;;0;;;;12.06;10.52;0;0;0;1007.3
22.06.2020;03:27;100;149;182;219;1.4;1.96;2.2;16.4;16.8;75.5;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;12.06;10.52;0;0;0;1007.3
22.06.2020;03:28;100;144;177.4;239;1.6;2.1;2.3;16.5;16.8;75.4;1007.24;0;0;0;0;0;78.3;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;12.13;10.57;0;0;0;1007.24
22.06.2020;03:29;100;68;230.9;295;1;1.68;2.9;16.5;16.8;75.5;1007.28;0;0;0;0;0;78.3;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;12.15;10.58;0;0;0;1007.28
22.06.2020;03:30;100;140;186.5;273;1.1;1.6;2.1;16.5;16.8;75.5;1007.27;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;12.15;10.58;0;0;0;1007.27
22.06.2020;03:31;100;152;180.7;242;0.5;0.89;1.5;16.4;16.8;75.6;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;12.08;10.53;0;0;0;1007.3
22.06.2020;03:32;100;122;201;283;0.9;1.42;1.7;16.4;16.8;75.7;1007.27;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;12.1;10.54;0;0;0;1007.27
22.06.2020;03:33;100;165;208;294;1;1.78;2.4;16.4;16.8;75.8;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.12;10.56;0;0;0;1007.2
22.06.2020;03:34;100;219;268.9;306;0.7;2.44;3.1;16.4;16.8;75.8;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;12.12;10.56;0;0;0;1007.2
22.06.2020;03:35;100;168;259.1;317;1.1;1.76;2.4;16.4;16.8;75.9;1007.21;0;0;0;0;0;78.3;0;0;0;0;0;0;15.7;24;24.4;3.535;;0;;;;12.14;10.57;0;0;0;1007.21
22.06.2020;03:36;100;96;172.4;256;0.6;1.35;1.8;16.4;16.8;76;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;12.16;10.59;0;0;0;1007.2
22.06.2020;03:37;100;157;225;329;0.9;1.26;1.5;16.4;16.8;76;1007.24;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.16;10.59;0;0;0;1007.24
22.06.2020;03:38;100;366;287.2;413;0.9;1.12;1.4;16.4;16.79;75.9;1007.21;0;0;0;0;0;78.3;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;12.14;10.57;0;0;0;1007.21
22.06.2020;03:39;100;164;193.8;320;1.5;1.9;2;16.4;16.8;76;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;12.16;10.59;0;0;0;1007.2
22.06.2020;03:40;100;155;184.8;225;1.4;1.46;2.2;16.4;16.8;76;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.16;10.59;0;0;0;1007.3
22.06.2020;03:41;100;87;204.9;272;0.7;1.5;2.2;16.4;16.74;75.9;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.14;10.57;0;0;0;1007.3
22.06.2020;03:42;100;137;207;279;0.4;1.11;2.3;16.4;16.8;76;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;12.16;10.59;0;0;0;1007.3
22.06.2020;03:43;100;148;176.6;202;0.9;1.3;1.7;16.4;16.8;75.9;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;12.14;10.57;0;0;0;1007.3
22.06.2020;03:44;100;115;195.3;242;0.8;1.4;2.1;16.4;16.8;75.7;1007.37;0;0;0;0;0;78.3;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;12.1;10.54;0;0;0;1007.37
22.06.2020;03:45;100;167;200.2;263;1;1.35;2;16.4;16.8;75.8;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;12.12;10.56;0;0;0;1007.4
22.06.2020;03:46;100;98;215.7;350;0.8;1.21;1.7;16.5;16.8;75.7;1007.38;0;0;0;0;0;78.3;0;0;0;0;0;0;15.7;24;24.4;3.535;;0;;;;12.19;10.61;0;0;0;1007.38
22.06.2020;03:47;100;170;209.9;252;1.7;2.12;3.2;16.41;16.8;75.6;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;15.7;24;24.4;3.535;;0;;;;12.09;10.54;0;0;0;1007.4
22.06.2020;03:48;100;205;341.5;331;0.7;1.16;1.7;16.4;16.8;75.6;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;12.08;10.53;0;0;0;1007.4
22.06.2020;03:49;100;174;225.5;310;1.1;2.43;4.3;16.4;16.8;75.7;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;12.1;10.54;0;0;0;1007.4
22.06.2020;03:50;100;117;170.5;201;1.1;1.44;1.7;16.4;16.8;75.8;1007.41;0;0;0;0;0;78.3;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;12.12;10.56;0;0;0;1007.41
22.06.2020;03:51;100;128;167.6;221;0.6;1.11;1.4;16.4;16.8;75.8;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;12.12;10.56;0;0;0;1007.4
22.06.2020;03:52;100;96;173.7;215;1;1.12;1.6;16.5;16.8;75.5;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;12.15;10.58;0;0;0;1007.4
22.06.2020;03:53;100;140;264.9;366;0.5;1.39;3.2;16.5;16.8;75.4;1007.47;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.13;10.57;0;0;0;1007.47
22.06.2020;03:54;100;123;167.2;191;1.6;2.13;2.6;16.5;16.8;75.6;1007.44;0;0;0;0;0;78.3;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;12.17;10.59;0;0;0;1007.44
